starttime	seconds	ctime	dtime	ttime	wait
Sat Jun 25 00:43:54 2022	1656143034	1	1566	1566	1564
Sat Jun 25 00:43:22 2022	1656143002	1	1566	1566	1558
Sat Jun 25 00:43:50 2022	1656143030	0	1566	1566	1565
Sat Jun 25 00:43:54 2022	1656143034	0	1566	1566	1565
Sat Jun 25 00:43:48 2022	1656143028	1	1566	1567	1566
Sat Jun 25 00:43:47 2022	1656143027	0	1566	1567	1565
Sat Jun 25 00:43:24 2022	1656143004	0	1567	1567	1563
Sat Jun 25 00:43:48 2022	1656143028	0	1566	1567	1565
Sat Jun 25 00:43:48 2022	1656143028	0	1567	1567	1566
Sat Jun 25 00:43:47 2022	1656143027	0	1567	1567	1566
Sat Jun 25 00:43:46 2022	1656143026	1	1567	1568	1566
Sat Jun 25 00:43:50 2022	1656143030	1	1567	1568	1566
Sat Jun 25 00:43:24 2022	1656143004	0	1568	1568	1568
Sat Jun 25 00:43:29 2022	1656143009	0	1568	1569	1568
Sat Jun 25 00:43:46 2022	1656143026	0	1569	1569	1567
Sat Jun 25 00:43:32 2022	1656143012	0	1569	1569	1567
Sat Jun 25 00:43:23 2022	1656143003	0	1569	1569	1569
Sat Jun 25 00:43:22 2022	1656143002	0	1570	1570	1567
Sat Jun 25 00:43:49 2022	1656143029	1	1569	1570	1569
Sat Jun 25 00:43:49 2022	1656143029	0	1570	1570	1569
Sat Jun 25 00:43:50 2022	1656143030	0	1571	1571	1570
Sat Jun 25 00:43:50 2022	1656143030	1	1571	1572	1571
Sat Jun 25 00:43:48 2022	1656143028	0	1572	1572	1571
Sat Jun 25 00:43:49 2022	1656143029	1	1572	1572	1571
Sat Jun 25 00:43:30 2022	1656143010	0	1573	1573	1572
Sat Jun 25 00:43:24 2022	1656143004	0	1573	1573	1571
Sat Jun 25 00:43:50 2022	1656143030	1	1573	1573	1571
Sat Jun 25 00:43:33 2022	1656143013	0	1573	1574	1573
Sat Jun 25 00:43:25 2022	1656143005	0	1575	1575	1574
Sat Jun 25 00:43:33 2022	1656143013	0	1575	1575	1574
Sat Jun 25 00:43:50 2022	1656143030	1	1575	1575	1573
Sat Jun 25 00:43:46 2022	1656143026	0	1575	1575	1574
Sat Jun 25 00:43:23 2022	1656143003	0	1575	1576	1575
Sat Jun 25 00:43:46 2022	1656143026	0	1576	1576	1575
Sat Jun 25 00:43:24 2022	1656143004	0	1576	1576	1575
Sat Jun 25 00:43:40 2022	1656143020	0	1576	1576	1574
Sat Jun 25 00:43:49 2022	1656143029	0	1576	1576	1575
Sat Jun 25 00:43:50 2022	1656143030	1	1576	1576	1575
