starttime	seconds	ctime	dtime	ttime	wait
Sat Jun 25 00:44:48 2022	1656143088	0	1914	1914	1914
Sat Jun 25 00:44:48 2022	1656143088	0	1915	1915	1915
Sat Jun 25 00:44:41 2022	1656143081	0	1916	1916	1915
Sat Jun 25 00:45:03 2022	1656143103	0	1917	1918	1915
Sat Jun 25 00:44:41 2022	1656143081	0	1918	1918	1918
Sat Jun 25 00:45:00 2022	1656143100	1	1919	1920	1914
Sat Jun 25 00:44:41 2022	1656143081	0	1920	1920	1919
Sat Jun 25 00:44:41 2022	1656143081	0	1920	1920	1919
Sat Jun 25 00:44:59 2022	1656143099	0	1920	1921	1918
Sat Jun 25 00:44:52 2022	1656143092	0	1921	1921	1920
Sat Jun 25 00:45:04 2022	1656143104	0	1921	1922	1920
Sat Jun 25 00:44:41 2022	1656143081	0	1922	1922	1921
Sat Jun 25 00:44:41 2022	1656143081	0	1922	1922	1921
Sat Jun 25 00:44:56 2022	1656143096	0	1922	1923	1922
Sat Jun 25 00:45:11 2022	1656143111	1	1922	1923	1920
Sat Jun 25 00:44:48 2022	1656143088	0	1923	1923	1922
Sat Jun 25 00:44:41 2022	1656143081	0	1924	1924	1922
Sat Jun 25 00:44:48 2022	1656143088	0	1924	1924	1923
Sat Jun 25 00:44:41 2022	1656143081	0	1925	1925	1924
Sat Jun 25 00:45:10 2022	1656143110	1	1925	1926	1925
Sat Jun 25 00:45:03 2022	1656143103	1	1926	1927	1923
Sat Jun 25 00:45:11 2022	1656143111	1	1926	1927	1926
Sat Jun 25 00:44:41 2022	1656143081	0	1928	1928	1928
Sat Jun 25 00:44:59 2022	1656143099	1	1929	1929	1927
Sat Jun 25 00:44:41 2022	1656143081	0	1929	1930	1927
Sat Jun 25 00:45:03 2022	1656143103	1	1929	1930	1928
Sat Jun 25 00:44:41 2022	1656143081	0	1929	1930	1925
Sat Jun 25 00:44:48 2022	1656143088	0	1933	1933	1933
Sat Jun 25 00:44:41 2022	1656143081	0	1934	1935	1933
Sat Jun 25 00:45:11 2022	1656143111	1	1934	1935	1934
Sat Jun 25 00:45:11 2022	1656143111	0	1935	1936	1935
Sat Jun 25 00:45:03 2022	1656143103	0	1935	1936	1933
Sat Jun 25 00:45:11 2022	1656143111	0	1937	1937	1936
Sat Jun 25 00:44:59 2022	1656143099	0	1937	1937	1935
Sat Jun 25 00:44:41 2022	1656143081	0	1937	1938	1937
Sat Jun 25 00:45:11 2022	1656143111	1	1938	1938	1937
Sat Jun 25 00:45:11 2022	1656143111	1	1938	1939	1938
Sat Jun 25 00:45:11 2022	1656143111	1	1939	1939	1937
Sat Jun 25 00:45:11 2022	1656143111	1	1939	1939	1938
Sat Jun 25 00:44:41 2022	1656143081	0	1941	1942	1941
Sat Jun 25 00:44:41 2022	1656143081	0	1942	1942	1942
Sat Jun 25 00:45:03 2022	1656143103	0	1944	1944	1943
Sat Jun 25 00:45:11 2022	1656143111	0	1944	1945	1943
Sat Jun 25 00:45:11 2022	1656143111	0	1945	1945	1944
Sat Jun 25 00:45:03 2022	1656143103	0	1946	1946	1945
Sat Jun 25 00:44:41 2022	1656143081	0	1946	1947	1945
Sat Jun 25 00:44:41 2022	1656143081	0	1947	1948	1947
Sat Jun 25 00:45:11 2022	1656143111	1	1947	1948	1946
Sat Jun 25 00:45:11 2022	1656143111	1	1947	1948	1947
Sat Jun 25 00:45:11 2022	1656143111	1	1948	1948	1947
Sat Jun 25 00:44:41 2022	1656143081	0	1948	1949	1948
Sat Jun 25 00:44:41 2022	1656143081	0	1949	1949	1947
Sat Jun 25 00:45:11 2022	1656143111	1	1949	1950	1949
Sat Jun 25 00:45:11 2022	1656143111	1	1950	1951	1946
Sat Jun 25 00:45:11 2022	1656143111	1	1950	1951	1950
Sat Jun 25 00:44:41 2022	1656143081	0	1951	1951	1950
Sat Jun 25 00:45:11 2022	1656143111	1	1951	1952	1951
Sat Jun 25 00:44:40 2022	1656143080	0	1952	1952	1951
Sat Jun 25 00:45:11 2022	1656143111	1	1952	1952	1951
Sat Jun 25 00:45:11 2022	1656143111	1	1952	1953	1952
Sat Jun 25 00:45:11 2022	1656143111	1	1953	1953	1950
Sat Jun 25 00:45:05 2022	1656143105	0	1955	1955	1954
Sat Jun 25 00:45:04 2022	1656143104	1	1955	1955	1954
Sat Jun 25 00:44:56 2022	1656143096	0	1955	1956	1949
Sat Jun 25 00:45:11 2022	1656143111	1	1956	1957	1955
Sat Jun 25 00:45:11 2022	1656143111	1	1957	1958	1957
Sat Jun 25 00:45:11 2022	1656143111	1	1958	1958	1957
Sat Jun 25 00:45:11 2022	1656143111	1	1959	1960	1958
Sat Jun 25 00:44:41 2022	1656143081	0	1960	1960	1959
Sat Jun 25 00:45:04 2022	1656143104	1	1961	1962	1958
Sat Jun 25 00:45:04 2022	1656143104	0	1961	1962	1960
Sat Jun 25 00:44:53 2022	1656143093	0	1961	1962	1961
Sat Jun 25 00:45:11 2022	1656143111	1	1961	1962	1960
Sat Jun 25 00:45:11 2022	1656143111	1	1962	1963	1961
Sat Jun 25 00:45:03 2022	1656143103	0	1963	1964	1963
Sat Jun 25 00:44:41 2022	1656143081	0	1964	1964	1963
Sat Jun 25 00:44:41 2022	1656143081	0	1965	1966	1965
Sat Jun 25 00:45:03 2022	1656143103	0	1965	1966	1965
Sat Jun 25 00:45:03 2022	1656143103	1	1966	1967	1966
Sat Jun 25 00:45:04 2022	1656143104	0	1966	1967	1965
Sat Jun 25 00:44:41 2022	1656143081	0	1967	1967	1967
Sat Jun 25 00:44:48 2022	1656143088	0	1967	1968	1967
Sat Jun 25 00:45:11 2022	1656143111	1	1967	1968	1965
Sat Jun 25 00:44:57 2022	1656143097	0	1968	1968	1967
Sat Jun 25 00:45:03 2022	1656143103	0	1970	1970	1969
Sat Jun 25 00:45:03 2022	1656143103	1	1970	1970	1968
Sat Jun 25 00:44:48 2022	1656143088	0	1970	1971	1970
Sat Jun 25 00:45:11 2022	1656143111	1	1971	1971	1968
Sat Jun 25 00:45:11 2022	1656143111	1	1971	1971	1969
Sat Jun 25 00:45:11 2022	1656143111	1	1970	1971	1969
Sat Jun 25 00:45:11 2022	1656143111	0	1972	1972	1971
Sat Jun 25 00:45:03 2022	1656143103	0	1972	1972	1970
Sat Jun 25 00:44:41 2022	1656143081	0	1973	1973	1972
Sat Jun 25 00:45:11 2022	1656143111	1	1973	1973	1972
Sat Jun 25 00:45:11 2022	1656143111	0	1974	1975	1973
Sat Jun 25 00:45:11 2022	1656143111	1	1977	1978	1976
Sat Jun 25 00:45:03 2022	1656143103	1	1979	1980	1979
Sat Jun 25 00:45:11 2022	1656143111	1	1981	1981	1980
Sat Jun 25 00:44:59 2022	1656143099	1	1981	1982	1979
Sat Jun 25 00:45:11 2022	1656143111	1	1981	1982	1979
Sat Jun 25 00:45:11 2022	1656143111	1	1981	1982	1981
Sat Jun 25 00:44:40 2022	1656143080	0	1983	1983	1982
Sat Jun 25 00:44:40 2022	1656143080	0	1983	1983	1982
Sat Jun 25 00:44:56 2022	1656143096	0	1986	1986	1983
Sat Jun 25 00:45:03 2022	1656143103	1	1986	1986	1985
Sat Jun 25 00:45:11 2022	1656143111	1	1989	1989	1988
Sat Jun 25 00:45:03 2022	1656143103	1	1991	1992	1991
Sat Jun 25 00:45:11 2022	1656143111	1	1992	1992	1991
Sat Jun 25 00:45:03 2022	1656143103	0	1992	1992	1990
Sat Jun 25 00:45:11 2022	1656143111	1	1992	1992	1991
Sat Jun 25 00:45:11 2022	1656143111	0	1993	1993	1992
Sat Jun 25 00:44:41 2022	1656143081	0	1994	1994	1992
Sat Jun 25 00:44:57 2022	1656143097	0	1995	1995	1994
Sat Jun 25 00:45:10 2022	1656143110	1	1995	1996	1995
Sat Jun 25 00:45:04 2022	1656143104	1	1996	1997	1995
Sat Jun 25 00:44:57 2022	1656143097	0	1997	1997	1996
Sat Jun 25 00:45:04 2022	1656143104	0	1997	1997	1996
Sat Jun 25 00:45:03 2022	1656143103	0	1998	1998	1997
Sat Jun 25 00:45:03 2022	1656143103	0	1998	1998	1998
Sat Jun 25 00:44:59 2022	1656143099	0	2001	2001	2000
Sat Jun 25 00:44:56 2022	1656143096	1	2001	2001	2000
Sat Jun 25 00:45:11 2022	1656143111	1	2002	2002	2001
Sat Jun 25 00:44:57 2022	1656143097	0	2002	2003	2001
Sat Jun 25 00:44:57 2022	1656143097	0	2002	2003	2001
Sat Jun 25 00:45:00 2022	1656143100	0	2004	2004	2003
Sat Jun 25 00:44:57 2022	1656143097	0	2005	2005	2004
Sat Jun 25 00:44:56 2022	1656143096	0	2006	2006	2006
Sat Jun 25 00:44:56 2022	1656143096	0	2007	2007	2006
Sat Jun 25 00:44:57 2022	1656143097	0	2010	2011	2010
Sat Jun 25 00:45:03 2022	1656143103	1	2011	2011	2010
Sat Jun 25 00:44:57 2022	1656143097	0	2012	2013	2012
Sat Jun 25 00:44:57 2022	1656143097	0	2013	2013	2011
Sat Jun 25 00:45:03 2022	1656143103	0	2012	2013	2012
Sat Jun 25 00:45:04 2022	1656143104	1	2013	2013	2011
Sat Jun 25 00:45:03 2022	1656143103	1	2013	2015	2013
Sat Jun 25 00:45:03 2022	1656143103	1	2015	2016	2014
Sat Jun 25 00:45:11 2022	1656143111	1	2017	2017	2016
Sat Jun 25 00:45:03 2022	1656143103	0	2017	2017	2016
Sat Jun 25 00:45:11 2022	1656143111	1	2017	2018	2016
Sat Jun 25 00:44:57 2022	1656143097	0	2020	2021	2020
Sat Jun 25 00:45:03 2022	1656143103	1	2021	2022	2021
Sat Jun 25 00:44:57 2022	1656143097	0	2022	2022	2021
Sat Jun 25 00:45:04 2022	1656143104	0	2023	2023	2022
Sat Jun 25 00:45:03 2022	1656143103	0	2025	2025	2024
Sat Jun 25 00:45:04 2022	1656143104	0	2025	2025	2024
Sat Jun 25 00:45:04 2022	1656143104	0	2026	2027	2026
Sat Jun 25 00:45:03 2022	1656143103	0	2026	2027	2026
Sat Jun 25 00:45:04 2022	1656143104	0	2027	2027	2026
Sat Jun 25 00:45:03 2022	1656143103	0	2027	2027	2026
Sat Jun 25 00:45:03 2022	1656143103	0	2027	2028	2026
Sat Jun 25 00:45:03 2022	1656143103	0	2027	2028	2026
Sat Jun 25 00:45:03 2022	1656143103	1	2029	2029	2028
Sat Jun 25 00:45:04 2022	1656143104	0	2029	2030	2029
Sat Jun 25 00:45:03 2022	1656143103	0	2030	2031	2030
Sat Jun 25 00:44:57 2022	1656143097	0	2034	2034	2032
Sat Jun 25 00:45:03 2022	1656143103	1	2035	2035	2034
Sat Jun 25 00:44:59 2022	1656143099	0	2037	2037	2035
Sat Jun 25 00:44:40 2022	1656143080	0	2038	2039	2036
Sat Jun 25 00:45:11 2022	1656143111	1	2039	2039	2038
Sat Jun 25 00:44:57 2022	1656143097	0	2039	2040	2039
Sat Jun 25 00:45:04 2022	1656143104	0	2042	2043	2041
Sat Jun 25 00:45:11 2022	1656143111	1	2042	2043	2041
Sat Jun 25 00:44:57 2022	1656143097	0	2043	2043	2042
Sat Jun 25 00:45:04 2022	1656143104	0	2043	2043	2042
Sat Jun 25 00:45:04 2022	1656143104	0	2044	2044	2043
Sat Jun 25 00:45:11 2022	1656143111	1	2049	2049	2048
Sat Jun 25 00:44:57 2022	1656143097	0	2053	2053	2052
Sat Jun 25 00:45:04 2022	1656143104	0	2053	2053	2052
Sat Jun 25 00:44:59 2022	1656143099	0	2053	2054	2039
Sat Jun 25 00:45:04 2022	1656143104	0	2053	2054	2053
Sat Jun 25 00:44:57 2022	1656143097	0	2054	2055	2053
Sat Jun 25 00:44:57 2022	1656143097	1	2055	2056	2055
Sat Jun 25 00:45:11 2022	1656143111	1	2057	2058	2057
Sat Jun 25 00:44:57 2022	1656143097	0	2060	2061	2060
Sat Jun 25 00:45:03 2022	1656143103	1	2061	2061	2060
Sat Jun 25 00:45:03 2022	1656143103	0	2061	2062	2061
Sat Jun 25 00:45:04 2022	1656143104	1	2061	2062	2061
Sat Jun 25 00:44:42 2022	1656143082	0	2062	2062	2061
Sat Jun 25 00:45:04 2022	1656143104	0	2062	2063	2062
Sat Jun 25 00:45:03 2022	1656143103	1	2062	2063	2061
Sat Jun 25 00:45:03 2022	1656143103	0	2063	2063	2061
Sat Jun 25 00:45:04 2022	1656143104	1	2063	2063	2062
Sat Jun 25 00:44:56 2022	1656143096	0	2066	2066	2065
Sat Jun 25 00:44:59 2022	1656143099	1	2066	2067	2066
Sat Jun 25 00:44:56 2022	1656143096	0	2068	2068	2067
Sat Jun 25 00:45:04 2022	1656143104	0	2070	2071	2069
Sat Jun 25 00:45:03 2022	1656143103	0	2070	2071	2070
Sat Jun 25 00:44:57 2022	1656143097	0	2071	2072	2071
Sat Jun 25 00:45:04 2022	1656143104	0	2073	2074	2071
Sat Jun 25 00:45:04 2022	1656143104	0	2074	2074	2073
Sat Jun 25 00:45:03 2022	1656143103	0	2075	2075	2075
Sat Jun 25 00:45:03 2022	1656143103	0	2078	2078	2077
Sat Jun 25 00:45:04 2022	1656143104	1	2079	2079	2078
Sat Jun 25 00:44:41 2022	1656143081	0	2080	2081	2079
Sat Jun 25 00:44:57 2022	1656143097	0	2081	2081	2079
Sat Jun 25 00:44:57 2022	1656143097	0	2082	2083	2082
Sat Jun 25 00:44:56 2022	1656143096	0	2084	2084	2083
Sat Jun 25 00:45:04 2022	1656143104	0	2084	2085	2084
Sat Jun 25 00:45:03 2022	1656143103	1	2085	2086	2085
Sat Jun 25 00:45:03 2022	1656143103	1	2086	2087	2086
Sat Jun 25 00:44:59 2022	1656143099	0	2087	2087	2079
Sat Jun 25 00:45:04 2022	1656143104	0	2088	2088	2087
Sat Jun 25 00:44:57 2022	1656143097	0	2088	2089	2087
Sat Jun 25 00:45:04 2022	1656143104	1	2088	2089	2087
Sat Jun 25 00:44:59 2022	1656143099	0	2089	2089	2088
Sat Jun 25 00:44:59 2022	1656143099	0	2090	2090	2046
Sat Jun 25 00:45:03 2022	1656143103	1	2092	2093	2091
Sat Jun 25 00:45:03 2022	1656143103	0	2096	2097	2095
Sat Jun 25 00:45:03 2022	1656143103	0	2098	2099	2098
Sat Jun 25 00:44:56 2022	1656143096	0	2099	2099	2098
Sat Jun 25 00:45:04 2022	1656143104	0	2100	2100	2100
Sat Jun 25 00:45:03 2022	1656143103	1	2101	2102	2100
Sat Jun 25 00:45:04 2022	1656143104	0	2103	2103	2101
Sat Jun 25 00:45:04 2022	1656143104	1	2104	2105	2104
Sat Jun 25 00:45:03 2022	1656143103	0	2105	2106	2105
Sat Jun 25 00:45:04 2022	1656143104	1	2106	2107	2106
Sat Jun 25 00:45:03 2022	1656143103	0	2108	2108	2107
Sat Jun 25 00:45:04 2022	1656143104	1	2108	2109	2108
Sat Jun 25 00:45:03 2022	1656143103	0	2109	2109	2108
Sat Jun 25 00:45:03 2022	1656143103	0	2109	2110	2109
Sat Jun 25 00:45:03 2022	1656143103	0	2112	2112	2111
Sat Jun 25 00:45:03 2022	1656143103	0	2113	2114	2113
Sat Jun 25 00:45:04 2022	1656143104	0	2114	2114	2113
Sat Jun 25 00:45:03 2022	1656143103	0	2116	2116	2114
Sat Jun 25 00:44:59 2022	1656143099	0	2117	2118	2117
Sat Jun 25 00:44:41 2022	1656143081	0	2118	2118	2117
Sat Jun 25 00:45:04 2022	1656143104	1	2118	2119	2118
Sat Jun 25 00:44:59 2022	1656143099	0	2119	2119	2118
Sat Jun 25 00:45:04 2022	1656143104	1	2121	2122	2121
Sat Jun 25 00:44:59 2022	1656143099	0	2125	2125	2124
Sat Jun 25 00:44:58 2022	1656143098	0	2125	2126	2125
Sat Jun 25 00:45:03 2022	1656143103	0	2126	2126	2125
Sat Jun 25 00:45:04 2022	1656143104	1	2127	2127	2126
Sat Jun 25 00:44:59 2022	1656143099	0	2129	2129	2125
Sat Jun 25 00:45:04 2022	1656143104	1	2130	2131	2129
Sat Jun 25 00:44:57 2022	1656143097	1	2131	2131	2130
Sat Jun 25 00:44:57 2022	1656143097	0	2133	2134	2132
Sat Jun 25 00:44:57 2022	1656143097	0	2134	2134	2133
Sat Jun 25 00:44:57 2022	1656143097	0	2135	2135	2134
Sat Jun 25 00:44:58 2022	1656143098	0	2141	2141	2139
Sat Jun 25 00:44:59 2022	1656143099	0	2146	2146	2146
Sat Jun 25 00:44:59 2022	1656143099	0	2149	2149	2148
Sat Jun 25 00:44:57 2022	1656143097	1	2152	2152	2151
Sat Jun 25 00:44:58 2022	1656143098	1	2155	2155	2154
Sat Jun 25 00:44:58 2022	1656143098	0	2162	2163	2161
Sat Jun 25 00:44:58 2022	1656143098	0	2168	2169	2168
Sat Jun 25 00:45:04 2022	1656143104	0	2169	2169	2168
Sat Jun 25 00:44:59 2022	1656143099	0	2169	2170	2168
Sat Jun 25 00:44:58 2022	1656143098	0	2174	2174	2173
Sat Jun 25 00:44:59 2022	1656143099	1	2190	2190	2189
Sat Jun 25 00:44:57 2022	1656143097	0	2192	2192	2191
Sat Jun 25 00:44:57 2022	1656143097	0	2196	2197	2195
Sat Jun 25 00:44:59 2022	1656143099	0	2201	2202	2200
Sat Jun 25 00:45:04 2022	1656143104	1	2208	2208	2204
Sat Jun 25 00:44:57 2022	1656143097	0	2220	2220	2219
Sat Jun 25 00:44:59 2022	1656143099	0	2233	2233	2232
Sat Jun 25 00:44:59 2022	1656143099	0	2245	2246	2245
Sat Jun 25 00:44:59 2022	1656143099	0	2251	2251	2250
Sat Jun 25 00:44:57 2022	1656143097	0	2255	2255	2254
Sat Jun 25 00:44:59 2022	1656143099	0	2258	2258	2257
Sat Jun 25 00:45:03 2022	1656143103	0	2262	2262	2260
Sat Jun 25 00:44:58 2022	1656143098	0	2263	2263	2262
Sat Jun 25 00:44:57 2022	1656143097	0	2264	2264	2263
Sat Jun 25 00:44:58 2022	1656143098	0	2265	2265	2263
Sat Jun 25 00:44:59 2022	1656143099	0	2268	2268	2267
Sat Jun 25 00:44:58 2022	1656143098	0	2269	2269	2268
Sat Jun 25 00:44:59 2022	1656143099	0	2279	2279	2278
Sat Jun 25 00:44:59 2022	1656143099	0	2280	2281	2279
Sat Jun 25 00:44:57 2022	1656143097	0	2281	2281	2280
Sat Jun 25 00:44:59 2022	1656143099	0	2285	2285	2284
Sat Jun 25 00:44:59 2022	1656143099	0	2285	2286	2285
Sat Jun 25 00:44:59 2022	1656143099	1	2287	2287	2286
Sat Jun 25 00:44:59 2022	1656143099	0	2290	2290	2289
Sat Jun 25 00:44:58 2022	1656143098	0	2293	2293	2292
Sat Jun 25 00:44:58 2022	1656143098	1	2297	2298	2296
Sat Jun 25 00:44:58 2022	1656143098	0	2299	2299	2298
Sat Jun 25 00:44:59 2022	1656143099	0	2299	2299	2297
Sat Jun 25 00:44:59 2022	1656143099	0	2299	2299	2299
Sat Jun 25 00:44:59 2022	1656143099	0	2300	2301	2293
Sat Jun 25 00:44:59 2022	1656143099	0	2302	2302	2301
Sat Jun 25 00:44:59 2022	1656143099	0	2304	2304	2303
Sat Jun 25 00:44:59 2022	1656143099	0	2305	2306	2305
Sat Jun 25 00:44:59 2022	1656143099	1	2307	2307	2306
Sat Jun 25 00:44:57 2022	1656143097	0	2307	2308	2306
Sat Jun 25 00:44:59 2022	1656143099	0	2308	2309	2300
Sat Jun 25 00:44:59 2022	1656143099	0	2310	2310	2309
Sat Jun 25 00:44:58 2022	1656143098	0	2312	2312	2311
Sat Jun 25 00:44:58 2022	1656143098	1	2311	2312	2310
Sat Jun 25 00:44:57 2022	1656143097	0	2321	2321	2320
Sat Jun 25 00:44:58 2022	1656143098	0	2323	2324	2323
Sat Jun 25 00:44:58 2022	1656143098	1	2325	2326	2325
Sat Jun 25 00:44:59 2022	1656143099	0	2327	2327	2326
Sat Jun 25 00:44:58 2022	1656143098	0	2330	2330	2329
Sat Jun 25 00:44:57 2022	1656143097	0	2333	2333	2332
Sat Jun 25 00:44:57 2022	1656143097	0	2338	2339	2337
Sat Jun 25 00:44:58 2022	1656143098	0	2342	2342	2340
Sat Jun 25 00:44:57 2022	1656143097	0	2355	2355	2325
Sat Jun 25 00:44:57 2022	1656143097	0	2357	2357	2356
Sat Jun 25 00:44:57 2022	1656143097	0	2357	2358	2357
Sat Jun 25 00:44:58 2022	1656143098	0	2359	2359	2357
Sat Jun 25 00:44:58 2022	1656143098	1	2365	2365	2364
Sat Jun 25 00:44:57 2022	1656143097	0	2368	2369	2367
Sat Jun 25 00:44:58 2022	1656143098	0	2369	2369	2368
Sat Jun 25 00:44:58 2022	1656143098	1	2372	2373	2371
Sat Jun 25 00:44:57 2022	1656143097	0	2377	2377	2376
Sat Jun 25 00:44:57 2022	1656143097	0	2378	2378	2377
Sat Jun 25 00:44:58 2022	1656143098	0	2382	2383	2381
Sat Jun 25 00:44:58 2022	1656143098	0	2386	2386	2385
Sat Jun 25 00:44:58 2022	1656143098	0	2387	2388	2387
Sat Jun 25 00:44:58 2022	1656143098	0	2391	2391	2390
Sat Jun 25 00:44:57 2022	1656143097	0	2391	2391	2389
Sat Jun 25 00:44:58 2022	1656143098	0	2394	2394	2394
Sat Jun 25 00:44:57 2022	1656143097	0	2404	2404	2403
Sat Jun 25 00:44:58 2022	1656143098	0	2406	2407	2405
Sat Jun 25 00:44:58 2022	1656143098	1	2407	2408	2404
Sat Jun 25 00:44:57 2022	1656143097	0	2417	2417	2416
Sat Jun 25 00:44:57 2022	1656143097	0	2419	2419	2414
Sat Jun 25 00:44:57 2022	1656143097	0	2424	2425	2423
Sat Jun 25 00:44:58 2022	1656143098	0	2425	2425	2424
Sat Jun 25 00:44:57 2022	1656143097	0	2429	2429	2429
Sat Jun 25 00:44:58 2022	1656143098	0	2430	2430	2429
Sat Jun 25 00:44:58 2022	1656143098	0	2431	2432	2429
Sat Jun 25 00:44:57 2022	1656143097	0	2432	2433	2431
Sat Jun 25 00:44:58 2022	1656143098	0	2433	2433	2431
Sat Jun 25 00:44:58 2022	1656143098	0	2434	2434	2432
Sat Jun 25 00:44:57 2022	1656143097	0	2434	2435	2434
Sat Jun 25 00:44:58 2022	1656143098	0	2436	2437	2435
Sat Jun 25 00:44:58 2022	1656143098	1	2438	2439	2438
Sat Jun 25 00:44:57 2022	1656143097	0	2439	2439	2438
Sat Jun 25 00:44:58 2022	1656143098	0	2440	2440	2439
Sat Jun 25 00:44:58 2022	1656143098	0	2442	2442	2440
Sat Jun 25 00:44:57 2022	1656143097	0	2445	2445	2444
Sat Jun 25 00:44:58 2022	1656143098	1	2445	2446	2445
Sat Jun 25 00:44:58 2022	1656143098	0	2451	2451	2450
Sat Jun 25 00:44:57 2022	1656143097	1	2464	2465	2446
Sat Jun 25 00:44:57 2022	1656143097	0	2465	2466	2465
Sat Jun 25 00:44:51 2022	1656143091	0	2493	2493	2492
Sat Jun 25 00:44:58 2022	1656143098	0	2500	2500	2499
Sat Jun 25 00:44:57 2022	1656143097	0	2500	2500	2499
Sat Jun 25 00:44:51 2022	1656143091	0	2519	2519	2519
Sat Jun 25 00:44:51 2022	1656143091	0	2534	2534	2533
Sat Jun 25 00:44:51 2022	1656143091	0	2543	2543	2542
Sat Jun 25 00:44:51 2022	1656143091	0	2550	2551	2550
Sat Jun 25 00:44:51 2022	1656143091	0	2552	2553	2551
Sat Jun 25 00:44:51 2022	1656143091	0	2565	2565	2565
Sat Jun 25 00:44:51 2022	1656143091	0	2565	2565	2565
Sat Jun 25 00:44:51 2022	1656143091	0	2572	2573	2571
Sat Jun 25 00:44:49 2022	1656143089	0	2578	2578	2577
Sat Jun 25 00:44:51 2022	1656143091	0	2582	2583	2581
Sat Jun 25 00:44:51 2022	1656143091	0	2585	2586	2585
Sat Jun 25 00:44:51 2022	1656143091	0	2593	2593	2591
Sat Jun 25 00:44:51 2022	1656143091	0	2602	2602	2599
Sat Jun 25 00:44:50 2022	1656143090	0	2602	2602	2601
Sat Jun 25 00:44:51 2022	1656143091	0	2604	2604	2603
Sat Jun 25 00:44:50 2022	1656143090	0	2606	2606	2605
Sat Jun 25 00:44:50 2022	1656143090	0	2606	2606	2606
Sat Jun 25 00:44:51 2022	1656143091	0	2608	2608	2607
Sat Jun 25 00:44:51 2022	1656143091	0	2609	2609	2607
Sat Jun 25 00:44:51 2022	1656143091	0	2612	2613	2612
Sat Jun 25 00:44:51 2022	1656143091	0	2613	2614	2613
Sat Jun 25 00:44:51 2022	1656143091	0	2614	2615	2614
Sat Jun 25 00:44:50 2022	1656143090	0	2615	2616	2615
Sat Jun 25 00:44:50 2022	1656143090	0	2617	2618	2617
Sat Jun 25 00:44:50 2022	1656143090	0	2618	2618	2618
Sat Jun 25 00:44:50 2022	1656143090	0	2621	2621	2618
Sat Jun 25 00:44:50 2022	1656143090	0	2622	2622	2621
Sat Jun 25 00:44:51 2022	1656143091	0	2624	2624	2623
Sat Jun 25 00:44:50 2022	1656143090	0	2626	2626	2626
Sat Jun 25 00:44:50 2022	1656143090	0	2626	2627	2625
Sat Jun 25 00:44:50 2022	1656143090	0	2626	2627	2626
Sat Jun 25 00:44:50 2022	1656143090	0	2627	2627	2625
Sat Jun 25 00:44:51 2022	1656143091	0	2627	2628	2627
Sat Jun 25 00:44:51 2022	1656143091	0	2631	2631	2629
Sat Jun 25 00:44:50 2022	1656143090	0	2631	2632	2627
Sat Jun 25 00:44:49 2022	1656143089	0	2636	2636	2634
Sat Jun 25 00:44:50 2022	1656143090	0	2636	2637	2632
Sat Jun 25 00:44:50 2022	1656143090	0	2637	2637	2636
Sat Jun 25 00:44:50 2022	1656143090	0	2638	2639	2637
Sat Jun 25 00:44:49 2022	1656143089	0	2640	2640	2638
Sat Jun 25 00:44:50 2022	1656143090	0	2642	2642	2637
Sat Jun 25 00:44:50 2022	1656143090	0	2647	2648	2647
Sat Jun 25 00:44:50 2022	1656143090	0	2648	2648	2646
Sat Jun 25 00:44:50 2022	1656143090	0	2650	2651	2649
Sat Jun 25 00:44:51 2022	1656143091	0	2651	2651	2649
Sat Jun 25 00:44:50 2022	1656143090	0	2655	2655	2654
Sat Jun 25 00:44:50 2022	1656143090	0	2656	2656	2656
Sat Jun 25 00:44:50 2022	1656143090	0	2656	2657	2656
Sat Jun 25 00:44:49 2022	1656143089	0	2657	2657	2657
Sat Jun 25 00:44:50 2022	1656143090	0	2659	2659	2656
Sat Jun 25 00:44:51 2022	1656143091	0	2663	2664	2663
Sat Jun 25 00:44:50 2022	1656143090	0	2665	2666	2664
Sat Jun 25 00:44:50 2022	1656143090	0	2665	2666	2665
Sat Jun 25 00:44:49 2022	1656143089	0	2667	2667	2666
Sat Jun 25 00:44:50 2022	1656143090	0	2668	2668	2667
Sat Jun 25 00:44:50 2022	1656143090	0	2670	2670	2669
Sat Jun 25 00:44:50 2022	1656143090	0	2670	2670	2669
Sat Jun 25 00:44:50 2022	1656143090	0	2672	2672	2671
Sat Jun 25 00:44:49 2022	1656143089	0	2673	2674	2673
Sat Jun 25 00:44:50 2022	1656143090	0	2674	2674	2673
Sat Jun 25 00:44:50 2022	1656143090	0	2675	2676	2674
Sat Jun 25 00:44:50 2022	1656143090	0	2676	2676	2675
Sat Jun 25 00:44:50 2022	1656143090	0	2680	2680	2679
Sat Jun 25 00:44:49 2022	1656143089	0	2681	2681	2680
Sat Jun 25 00:44:51 2022	1656143091	0	2682	2682	2681
Sat Jun 25 00:44:49 2022	1656143089	0	2684	2684	2683
Sat Jun 25 00:44:50 2022	1656143090	0	2685	2685	2684
Sat Jun 25 00:44:50 2022	1656143090	0	2687	2688	2684
Sat Jun 25 00:44:50 2022	1656143090	0	2689	2690	2689
Sat Jun 25 00:44:50 2022	1656143090	0	2696	2696	2690
Sat Jun 25 00:44:51 2022	1656143091	0	2696	2697	2696
Sat Jun 25 00:44:50 2022	1656143090	0	2696	2697	2696
